,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,popularity,explicit
0,0.20199999999999999,0.18100000000000002,4,-21.113000000000003,1,0.0346,0.8109999999999999,0.938,0.102,0.0376,87.99600000000001,4ViOd3CXbcjX9Y4P6robx4,152871,3,53,False
1,0.133,0.0477,8,-26.711,1,0.0502,0.98,0.9570000000000001,0.10400000000000001,0.145,68.304,1GG2rqEQi9OyH1pA8A7qGl,247250,4,62,False
2,0.317,0.188,7,-21.665,1,0.0477,0.95,0.951,0.0691,0.0634,68.39,65YJeKP2rTIXKOG34CLvZ5,155294,4,60,False
3,0.239,0.0237,7,-22.072,1,0.0403,0.983,0.95,0.107,0.0698,140.616,7vCDAK4DJNr1GHYEG3Ylyp,182241,5,62,False
4,0.19399999999999998,0.0795,2,-21.831999999999997,1,0.04,0.925,0.898,0.10400000000000001,0.0378,76.547,7CGtdNBijQGEvkZeLU4699,135325,3,60,False
5,0.131,0.086,6,-20.439,1,0.0332,0.993,0.877,0.0794,0.0397,54.748999999999995,633YySlXq6qxSdCLFovXdv,225882,5,61,False
6,0.0916,0.0343,11,-26.745,1,0.0419,0.84,0.762,0.17,0.0424,82.815,7kdnp9XpskkNjGDRlmb8nw,203455,5,58,False
7,0.33799999999999997,0.0901,3,-22.303,1,0.0323,0.762,0.6990000000000001,0.0891,0.115,135.63299999999998,0gBjWQIJ9KcdzT26UzkNqn,166325,4,58,False
8,0.21100000000000002,0.252,6,-20.785,0,0.0379,0.946,0.9590000000000001,0.0769,0.0377,77.372,4LGW9dwnuR8a3G1GWcAubi,183689,4,60,False
9,0.28600000000000003,0.19899999999999998,0,-17.012,0,0.0377,0.84,0.865,0.0943,0.0952,116.09,0N0nIMZDHHv9vCbo1XfN5a,172000,4,59,False
10,0.182,0.128,2,-20.185,1,0.0455,0.995,0.9329999999999999,0.0911,0.039,84.527,25CNrEEJa7OHKUHjirHfqm,201000,3,57,False
11,0.111,0.19699999999999998,0,-13.954,1,0.0402,0.9309999999999999,0.9570000000000001,0.10400000000000001,0.039,172.025,1bb6MO8FWJ9deNUfLcNybk,191077,4,57,False
12,0.22699999999999998,0.22699999999999998,7,-22.750999999999998,1,0.0428,0.938,0.973,0.1,0.0334,66.28699999999999,5mlBO8SStnPwBA4rikjbuv,213746,4,54,False
13,0.256,0.0999,7,-18.736,1,0.0341,0.98,0.8490000000000001,0.0867,0.0397,101.663,5JUL9mfxiKDuBx4H3ZZJAD,175250,4,56,False
14,0.0821,0.10400000000000001,11,-21.088,1,0.0379,0.985,0.794,0.0907,0.0354,74.773,6RtdBwIiYavQENjkE6JCba,293627,1,58,False
15,0.27899999999999997,0.21100000000000002,1,-11.543,1,0.0316,0.9670000000000001,0.9279999999999999,0.0963,0.0384,132.424,6Prt67giLGsZm60AjT1dlh,182582,1,57,False
16,0.136,0.18600000000000003,7,-20.157,0,0.0327,0.94,0.9590000000000001,0.156,0.0368,74.995,3FVd5GGOeJFvU97JFH7jMH,192000,5,59,False
17,0.127,0.136,8,-19.945999999999998,1,0.0445,0.9540000000000001,0.932,0.10800000000000001,0.0368,81.163,10zmtHvaMOZKQrdTsvRJyP,207373,4,65,False
18,0.18899999999999997,0.0992,10,-23.953000000000003,1,0.0407,0.9890000000000001,0.853,0.114,0.0365,70.944,1XBRmzrGn8tZxPYmGb2CXa,213995,3,51,False
19,0.275,0.18,9,-15.585,0,0.0395,0.94,0.925,0.0928,0.0752,175.267,7N38FhlGOzPZ8AAnQjAMpU,284514,4,57,False
20,0.47200000000000003,0.249,11,-19.828,1,0.0511,0.9670000000000001,0.9059999999999999,0.0999,0.29600000000000004,89.89399999999999,6kAwnVIencquZ72t4X46Lh,211583,3,58,False
21,0.19699999999999998,0.106,4,-19.51,1,0.045,0.96,0.9209999999999999,0.102,0.0623,83.262,214O1Gcgv9lCWJoley3Ttg,167387,3,59,False
22,0.212,0.0678,2,-20.069000000000003,1,0.0399,0.976,0.934,0.11,0.0392,139.474,36LvimjTIyWaVS1CejsRL9,170625,4,56,False
23,0.11900000000000001,0.0374,11,-21.223000000000003,1,0.0368,0.885,0.909,0.11,0.0424,85.846,6TYC1zqaxjTvrii0j9I65Q,216482,4,56,False
24,0.17,0.0038799999999999998,1,-22.555,1,0.0455,0.956,0.7390000000000001,0.10400000000000001,0.0588,71.221,0VV45CwyCH6IUkrckbVbNd,139200,4,58,False
25,0.326,0.0475,0,-30.088,0,0.0502,0.988,0.945,0.111,0.13699999999999998,63.858999999999995,3bl88Ud8z2uuG72gS900Yy,172969,4,57,False
26,0.156,0.0316,6,-28.77,1,0.045,0.988,0.965,0.10400000000000001,0.0283,136.526,5tsQhyjJMfW3SQxvRYbisr,242224,3,60,False
27,0.165,0.0435,0,-32.836999999999996,1,0.0439,0.9279999999999999,0.9470000000000001,0.0967,0.0353,72.642,7BCmEyju8nsLtkC7EZS5sR,172054,1,52,False
28,0.142,0.154,9,-18.59,1,0.0406,0.9259999999999999,0.937,0.0933,0.0356,141.32,0s7Qc2ytTasqhqjA9K2U2S,201429,1,60,False
29,0.215,0.128,0,-19.407,1,0.0409,0.721,0.941,0.0862,0.0829,139.983,3DSmKmCgRH7vSmdZXBbH4P,195429,4,56,False
30,0.0816,0.121,4,-19.095,0,0.0413,0.915,0.789,0.11199999999999999,0.052000000000000005,82.90899999999999,70R0IznDPoBZsH6dAXzUOJ,160986,3,53,False
31,0.127,0.062,7,-28.235,1,0.0357,0.875,0.956,0.647,0.0399,85.31,1yUMnQ7kDd874TaPn924Lo,205714,4,61,False
32,0.162,0.14800000000000002,9,-20.998,1,0.0357,0.9259999999999999,0.948,0.0921,0.0365,103.90700000000001,6rvltM3hjcZ9JPlNsZ0v6D,219556,4,56,False
33,0.174,0.138,0,-21.229,1,0.037000000000000005,0.9059999999999999,0.414,0.111,0.0393,82.149,4D0uy3JWqfanEiYfYK6lcq,200250,3,51,False
34,0.141,0.0449,0,-26.108,1,0.0364,0.9490000000000001,0.961,0.0872,0.0377,67.461,39hBYtqNwwl7v0gynAWyZj,190667,4,57,False
35,0.17600000000000002,0.134,10,-23.973000000000003,1,0.0405,0.9590000000000001,0.977,0.0995,0.0546,86.705,49WYvbLAlLn9e663fBmCUl,289804,4,61,False
36,0.349,0.127,8,-20.43,1,0.0401,0.945,0.8340000000000001,0.106,0.0574,67.98100000000001,6DkUtEi0XgqV8LmnbDVpna,177353,4,59,False
37,0.444,0.057999999999999996,2,-22.730999999999998,1,0.0367,0.76,0.882,0.11699999999999999,0.132,140.059,6OoZfXgh8Y6V869KQMVY4e,156429,3,60,False
38,0.27399999999999997,0.154,2,-14.744000000000002,0,0.0417,0.971,0.93,0.109,0.043,130.364,2C0yGv2SPRTfb0O6FMIEb5,210584,3,55,False
39,0.157,0.0267,1,-28.212,1,0.0423,0.9520000000000001,0.838,0.10400000000000001,0.037000000000000005,107.068,05AuLszwgKMdiV9TQ7Y5zi,187307,4,14,False
40,0.298,0.204,9,-23.391,0,0.0338,0.971,0.899,0.11599999999999999,0.163,77.491,5bw8YBybhZA37RZKjZ2voM,237000,1,58,False
41,0.141,0.0282,7,-30.003,0,0.0454,0.98,0.9059999999999999,0.10400000000000001,0.0658,145.22,5tY0sWgi6v0UEibwYjfWlL,176391,3,64,False
42,0.188,0.183,0,-21.497,1,0.039,0.8420000000000001,0.8290000000000001,0.0888,0.039,84.59299999999999,3qdcjaWIyUvivaO5lcpe0J,144955,3,57,False
43,0.349,0.294,2,-16.477999999999998,1,0.0326,0.825,0.894,0.107,0.389,67.995,3IIJBXhYKDDRk5UAaSSacY,165632,4,57,False
44,0.34,0.0843,2,-13.603,1,0.0337,0.848,0.614,0.14,0.161,83.618,0PTqmbNYUtVviUHSVpcHhF,186471,4,52,False
45,0.16699999999999998,0.0958,4,-18.37,1,0.0388,0.988,0.8,0.124,0.0384,82.499,1nXcFuXpDEfk6Q4HZqWp51,242000,3,55,False
46,0.217,0.141,11,-19.913,0,0.0369,0.968,0.835,0.111,0.0732,117.029,7q9ehvNtDAyhFFD7w9L4yo,211212,4,56,False
